,word,score
16646,uuxqlxxyn,0.0734244084473552
16647,チャイナクオリティ,0.0734244084473552
16648,オメー,0.0734244084473552
16649,防弾ガラス,0.0734244084473552
16650,先頭,0.20705467932360633
16651,犬丸,0.0734244084473552
16652,勝子,0.0734244084473552
16653,dynasty,0.0734244084473552
16654,乱暴,0.41940202454048214
16655,寒気,0.0734244084473552
16656,左派政権,0.0734244084473552
16657,郷,0.0734244084473552
16658,鎮,0.0734244084473552
16659,フェーズ,0.0734244084473552
16660,まつり,0.0734244084473552
16661,泣き寝入り,0.0734244084473552
16662,nagaoka,0.0734244084473552
16663,喚問,0.0734244084473552
16664,熱田,0.0734244084473552
16665,手も足も出ない,0.0734244084473552
16666,引き下げ,0.0734244084473552
16667,複数人,0.0734244084473552
16668,太鼓持ち,0.0734244084473552
16669,観戦,0.0734244084473552
16670,再発防止,0.000449130191003011
16671,あぶり出し,-0.17903011826291682
16672,祝賀,0.0734244084473552
16673,鳥越,0.0734244084473552
16674,EXCEL,0.0734244084473552
16675,独り善がり,0.0734244084473552
16676,全国会議,0.0734244084473552
16677,この方,0.0734244084473552
16678,劣化,0.0734244084473552
16679,sold,0.0734244084473552
16680,carlson,0.0734244084473552
16681,amazingfox,0.0734244084473552
16682,タッカー・カールソン,0.0734244084473552
16683,真っ直ぐ,0.0734244084473552
16684,ゆうの,0.0734244084473552
16685,パトリオッツ,0.0734244084473552
16686,手の内,0.0734244084473552
16687,第三次,0.0734244084473552
16688,ARUHI,0.0734244084473552
16689,フラット35,0.0734244084473552
16690,早晩,0.0734244084473552
16691,ミンシュ,0.0734244084473552
16692,小銭,0.0734244084473552
16693,ジョン・マケイン,0.0734244084473552
16694,松川,0.0734244084473552
16695,弁明,0.0734244084473552
16696,配偶者,0.0734244084473552
16697,友だち,0.0734244084473552
16698,20キロ,0.0734244084473552
16699,ﾜｸﾃｶ,0.0734244084473552
16700,色分け,0.0734244084473552
16701,勢力拡大,0.0734244084473552
16702,手元,0.0734244084473552
16703,困窮,-0.29026115525355944
16704,ｗｗｗｗｗｗｗ,0.0734244084473552
16705,ａｉ,0.0734244084473552
16706,廃除,0.0734244084473552
16707,ｳﾝｺ,0.0734244084473552
16708,安らぎ,0.0734244084473552
16709,首脳陣,0.0734244084473552
16710,ダッサ,0.0734244084473552
16711,功罪,0.0734244084473552
16712,アメリカ・ファースト,-0.42473977561872933
16713,理想論,0.0734244084473552
16714,晩節,0.0734244084473552
16715,とつ,0.0734244084473552
16716,nya,0.0734244084473552
16717,インフレ,0.0734244084473552
16718,探訪,0.0734244084473552
16719,刺客,0.0734244084473552
16720,送り込み,0.0734244084473552
16721,病原菌,0.0734244084473552
16722,手綱,0.0734244084473552
16723,ご主人様,0.0734244084473552
16724,反抗,0.0734244084473552
16725,富岳,0.0734244084473552
16726,数件,0.0734244084473552
16727,山田哲人,0.0734244084473552
16728,3割30本30盗塁,0.0734244084473552
16729,ローカル,0.0734244084473552
16730,関西,0.0734244084473552
16731,ロス,0.00464280089466973
16732,関西州,0.0734244084473552
16733,デイ,0.0734244084473552
16734,Twit,0.0734244084473552
16735,酔っぱらい,0.0734244084473552
16736,管,0.0734244084473552
16737,謎い,0.0734244084473552
16738,ン,0.0734244084473552
16739,ひとつだけ,0.0734244084473552
16740,ブックメーカー,0.0734244084473552
16741,河野太郎,0.0734244084473552
16742,勝負パンツ,0.0734244084473552
16743,ダーアーマー,0.0734244084473552
16744,パンツ,0.0734244084473552
16745,赤本,0.0734244084473552
16746,cpgx,0.0734244084473552
16747,-208度,0.0734244084473552
16748,DI,0.0734244084473552
16749,主演,0.0734244084473552
16750,未知,0.0734244084473552
16751,おかしな話,0.0734244084473552
16752,1月15日,0.0734244084473552
16753,ダグ・マストリアーノ,0.0734244084473552
16754,アメリカ下院,0.0734244084473552
16755,合,0.0734244084473552
16756,Yahoo!News,0.0734244084473552
16757,真相究明,0.02799584286006973
16758,起業家,0.0734244084473552
16759,優秀,0.0734244084473552
16760,理想郷,0.0734244084473552
16761,躊躇,0.0734244084473552
16762,hc,0.0734244084473552
16763,zzfxpta,0.0734244084473552
16764,支持なし,0.0734244084473552
16765,人語,0.0734244084473552
16766,塵芥,0.0734244084473552
16767,籠,0.0734244084473552
16768,危険思想,0.0734244084473552
16769,GOTO,0.0734244084473552
16770,観衆,0.007787980924241156
16771,予算額,0.0734244084473552
16772,BT,0.0734244084473552
16773,akfa,0.0734244084473552
16774,シラ,0.0734244084473552
16775,ユーラシア,0.0734244084473552
16776,ｙｍｃａ,0.0734244084473552
16777,曲,0.032214339375879586
16778,25万人,0.0734244084473552
16779,子ブッシュ,0.0734244084473552
16780,収容所,0.0734244084473552
16781,送り,0.21941240103418624
16782,提灯持ち,0.0734244084473552
16783,誘発,0.38652188909436735
16784,教員,0.0734244084473552
16785,180度,-0.034958792312487996
16786,火遊び,0.0734244084473552
16787,スト5,0.0734244084473552
16788,スト4,0.0734244084473552
16789,誹謗中傷,-0.26177763330939885
16790,デューイ,0.0734244084473552
16791,ロング,0.0734244084473552
16792,この声,0.0734244084473552
16793,嚆矢,0.0734244084473552
16794,改宗,0.0734244084473552
16795,newstory,0.0734244084473552
16796,2夜,0.0734244084473552
16797,暗黙のルール,0.0734244084473552
16798,はとこ,0.0734244084473552
16799,工程,0.0734244084473552
16800,基軸通貨,0.0734244084473552
16801,クリヤー,0.0734244084473552
16802,険,0.0734244084473552
16803,イエズス会,0.0734244084473552
16804,堀田佳男,0.0734244084473552
16805,氾濫,-0.32196050255794395
16806,知的財産,0.0734244084473552
16807,CROWD,0.0734244084473552
16808,マック赤坂,0.0734244084473552
16809,theblue,0.0734244084473552
16810,霊的,0.0734244084473552
16811,波長同通の法則,0.0734244084473552
16812,悟り,0.0734244084473552
16813,中原義正,0.0734244084473552
16814,福田,0.0734244084473552
16815,才,0.0734244084473552
16816,実学,0.0734244084473552
16817,トランピアン,0.0734244084473552
16818,うんぬん,0.0734244084473552
16819,不動,0.0734244084473552
16820,AYAKA,0.0734244084473552
16821,gardner,0.0734244084473552
16822,ケダモノ,0.0734244084473552
16823,浮浮,0.0734244084473552
16824,地域おこし協力隊,0.0734244084473552
16825,死に物狂い,0.0734244084473552
16826,ザマ,0.0734244084473552
16827,立地,0.0734244084473552
16828,ラサール石井,0.0734244084473552
16829,Digital,0.0734244084473552
16830,考える人,0.0734244084473552
16831,オバカ,0.0734244084473552
16832,信ぴょう性,0.0734244084473552
16833,県知事,0.0734244084473552
16834,同じ穴の狢,-0.1979426473070447
16835,如是我聞,0.0734244084473552
16836,朝鮮人,0.35251482372032994
16837,二重瞼,0.0734244084473552
16838,瞼,0.0734244084473552
16839,屋外,0.0734244084473552
16840,壇上,0.0734244084473552
16841,知らず,0.0734244084473552
16842,仰天,0.0734244084473552
16843,高枕,0.0734244084473552
16844,即,0.0734244084473552
16845,城,0.0734244084473552
16846,攻め,0.0734244084473552
16847,たいがい,0.0734244084473552
16848,ベクトル,0.0734244084473552
16849,rlj,0.0734244084473552
16850,xtspfswgape,0.0734244084473552
16851,州警察,0.0734244084473552
16852,一括,0.0734244084473552
16853,ワーオ,0.0734244084473552
16854,殴り合い,0.0734244084473552
16855,papiel,0.0734244084473552
16856,虚勢,0.0734244084473552
16857,KH2,0.0734244084473552
16858,opubfafgo,0.0734244084473552
16859,関係機関,0.0734244084473552
16860,ツイッタランド,0.0734244084473552
16861,teck,0.0734244084473552
16862,ワロタプラットフォーマー,0.0734244084473552
16863,パブリッシャー,0.0734244084473552
16864,豪州,0.0734244084473552
16865,民草,0.0734244084473552
16866,石炭,0.0734244084473552
16867,ステキ,0.0734244084473552
16868,かすみ,0.0734244084473552
16869,keter,0.0734244084473552
16870,scp,0.0734244084473552
16871,ONU,0.0734244084473552
16872,ko,0.0734244084473552
16873,reach,0.0734244084473552
16874,知名,0.0734244084473552
16875,背後の一突き,0.0734244084473552
16876,解決策,0.0734244084473552
16877,タコ,0.0734244084473552
16878,インパール,0.0734244084473552
16879,スキンヘッド,0.0734244084473552
16880,止揚,0.0734244084473552
16881,末節,0.0734244084473552
16882,竜天,0.0734244084473552
16883,晴,0.0734244084473552
16884,弾道ミサイル,0.0734244084473552
16885,ボンペオ,0.0734244084473552
16886,ニュース女子,-0.30676954165421344
16887,BTO,0.0734244084473552
16888,講評,0.0734244084473552
16889,ハイレベル,0.0734244084473552
16890,作品賞,0.0734244084473552
16891,監督賞,0.0734244084473552
16892,男優賞,0.0734244084473552
16893,女優賞,0.0734244084473552
16894,脚本賞,0.0734244084473552
16895,新人賞,0.0734244084473552
16896,ゴンゾー,0.0734244084473552
16897,濡れ衣,0.0734244084473552
16898,深い闇,0.0734244084473552
16899,睡眠,0.0734244084473552
16900,明け方,0.0734244084473552
16901,ｆｂ,0.08759939075458201
16902,來,0.0734244084473552
16903,2D,-0.21201279409905793
16904,kb,0.0734244084473552
16905,ウチラ,0.0734244084473552
16906,お子さん,0.0734244084473552
16907,無策,0.12345727052152466
16908,寄付金,0.0734244084473552
16909,36万人,0.0734244084473552
16910,義憤,0.0734244084473552
16911,無私,0.0734244084473552
16912,生首,0.0734244084473552
16913,花畑,0.0734244084473552
16914,イバラの道,0.0734244084473552
16915,エポックタイムズジャパン,0.0734244084473552
16916,飼い犬,0.0734244084473552
16917,ごちうさ,0.0734244084473552
16918,自己批判,0.0734244084473552
16919,イカ,0.13398796201161112
16920,magasan,0.0734244084473552
16921,暗黙の了解,0.0734244084473552
16922,シーマ・ガラハウ,0.0734244084473552
16923,テラパワー,0.0734244084473552
16924,白紙,0.0734244084473552
16925,ストーム,0.0734244084473552
16926,現下,0.0734244084473552
16927,全員集合,0.0734244084473552
16928,請願書,0.0734244084473552
16929,変種,0.0734244084473552
16930,一人前,0.0734244084473552
16931,寄生虫,0.0734244084473552
16932,宿主,0.0734244084473552
16933,ヤフー,0.0734244084473552
16934,菅ちゃん,0.0734244084473552
16935,胡散,0.0734244084473552
16936,一派,0.0006433961965639501
16937,bkd,0.0734244084473552
16938,昨今,0.4263842907008253
16939,不法行為,0.0734244084473552
16940,マイクロ,0.0734244084473552
16941,ターゲティング,0.0734244084473552
16942,歓心,0.0734244084473552
16943,支持母体,0.0734244084473552
16944,昔話,0.0734244084473552
16945,サリン,0.0734244084473552
16946,田久保忠衛,0.0734244084473552
16947,650万円,0.0734244084473552
16948,核爆弾,0.0734244084473552
16949,易,0.0734244084473552
16950,出遅れ,0.0734244084473552
16951,バリュー,0.0734244084473552
16952,ヘタレ,0.0734244084473552
16953,ｽﾞﾙ,0.0734244084473552
16954,ｲｶｻﾏ,0.0734244084473552
16955,ｲﾝﾁｷ,0.0734244084473552
16956,ﾍﾟﾃﾝ,0.0734244084473552
16957,行動力,0.0734244084473552
16958,ぁっ,0.0734244084473552
16959,割り増し,0.0734244084473552
16960,スマート,-0.3233368329378429
16961,センキョ,0.0734244084473552
16962,前澤,0.0734244084473552
16963,資金調達,0.0734244084473552
16964,自力救済,0.0734244084473552
16965,ヤベェ,0.0734244084473552
16966,修羅の国,0.0734244084473552
16967,本真,0.15178712381868786
16968,大福,0.0734244084473552
16969,イチゴ大福,0.0734244084473552
16970,ドミニオンガー,0.0734244084473552
16971,投資家,-0.5450747512214688
16972,ゃいぞ,0.0734244084473552
16973,長生き,0.0734244084473552
16974,ムーンショット,0.0734244084473552
16975,2050年,0.0734244084473552
16976,シティー,0.0734244084473552
16977,預金封鎖,0.0734244084473552
16978,21日,0.0734244084473552
16979,軍事的,0.0734244084473552
16980,ダボス会議,-0.09170215672730597
16981,生物,-0.41925547970230603
16982,初頭,0.0734244084473552
16983,如実,0.0734244084473552
16984,正当化,-0.1765719959891069
16985,異次元,0.0734244084473552
16986,no3,0.0734244084473552
16987,ゲーム実況,0.0734244084473552
16988,無宗教,0.0734244084473552
16989,日本青年協議会,0.0734244084473552
16990,暴風,0.0734244084473552
16991,いらすとや,0.0734244084473552
16992,ことは,0.0734244084473552
16993,色の革命,0.0734244084473552
16994,ISIS,0.0734244084473552
16995,シリア,0.0734244084473552
16996,穏健,0.0734244084473552
16997,反体制派,0.0734244084473552
16998,重火器,0.0734244084473552
16999,関東,0.0734244084473552
17000,機運,0.0734244084473552
17001,とりま,-0.45504221541723877
17002,nzexnunuht,0.0734244084473552
17003,ペット,0.0734244084473552
17004,小池さん,0.0734244084473552
17005,ドウ,0.0734244084473552
17006,32分,0.0734244084473552
17007,euronews,0.18685252694698473
17008,stiglitz,0.0734244084473552
17009,restore,0.0734244084473552
17010,multilateralism,0.0734244084473552
17011,unilaterally,0.0734244084473552
17012,聞看,0.0734244084473552
17013,一夜,0.0734244084473552
17014,清,0.0734244084473552
17015,漣,0.0734244084473552
17016,人任せ,0.0734244084473552
17017,暗号,0.0734244084473552
17018,筒抜け,0.0734244084473552
17019,性悪説,0.0734244084473552
17020,名誉白人,0.0734244084473552
17021,行く手,0.0734244084473552
17022,逃れ,-0.037079623301507714
17023,サンダース,-0.060321527156934174
17024,わいろ,0.0734244084473552
17025,現状追認,0.0734244084473552
17026,蟲獄,0.0734244084473552
17027,蜘蛛の子を散らすよう,0.0734244084473552
17028,TIM,0.0734244084473552
17029,Sさん,0.0734244084473552
17030,パラダイス,0.0734244084473552
17031,xeehv,0.0734244084473552
17032,内訳,0.0734244084473552
17033,同盟関係,0.0734244084473552
17034,好都合,-0.1498097787764796
17035,ｔｌ,0.0734244084473552
17036,ibwgrm,0.0734244084473552
17037,pz,0.0734244084473552
17038,転勤,0.0734244084473552
17039,祖父母,0.0734244084473552
17040,アップロード,0.0734244084473552
17041,オワリ,0.0734244084473552
17042,触発,0.0734244084473552
17043,処置,0.0734244084473552
17044,イカれた,0.0734244084473552
17045,ツイッタラー,0.0734244084473552
17046,きれいな,0.0734244084473552
17047,指輪,0.0734244084473552
17048,マイニング,0.0734244084473552
17049,バッブ,0.0734244084473552
17050,実際問題,0.0734244084473552
17051,white hacker,0.0734244084473552
17052,法曹界,0.0734244084473552
17053,捜査機関,-0.30668623152744257
17054,眼差し,0.0734244084473552
17055,ﾌﾟｯ,0.0734244084473552
17056,天罰,0.014448104987839105
17057,飯塚真紀子,0.0734244084473552
17058,最高指揮官,0.0734244084473552
17059,ナシ,0.40668073971524654
17060,無機質,0.0734244084473552
17061,ダマスゴミ,0.0734244084473552
17062,メルケル,0.0734244084473552
17063,第三国,0.0734244084473552
17064,辛辣,0.0734244084473552
17065,吹,0.0734244084473552
17066,売国政党,0.0734244084473552
17067,おまえら,0.369258792594384
17068,開催日,0.0734244084473552
17069,申,0.0734244084473552
17070,即断,0.0734244084473552
17071,即決,0.0734244084473552
17072,湿気,0.0734244084473552
17073,メタ,0.0734244084473552
17074,ryugi,0.0734244084473552
17075,トピック,-0.011329096401051397
17076,コミュニケ,0.0734244084473552
17077,ション,0.0734244084473552
17078,回路,0.0734244084473552
17079,クデタ,0.0734244084473552
17080,完遂,0.2846318403668051
17081,ペドフェリア,0.0734244084473552
17082,サタニスト,0.0734244084473552
17083,自己愛,0.0734244084473552
17084,PSYCHO-PASS,0.0734244084473552
17085,F1,0.0734244084473552
17086,ガップリドップリ,0.0734244084473552
17087,傾倒,0.0734244084473552
17088,コーソーン,0.0734244084473552
17089,NI,0.0734244084473552
17090,7V,0.0734244084473552
17091,MOVE,0.0734244084473552
17092,差替え,0.0734244084473552
17093,部屋,-0.08464333608010999
17094,モニタリング,0.0734244084473552
17095,グレーゾーン,0.0734244084473552
17096,軍事戦略,0.0734244084473552
17097,鎌,0.0734244084473552
17098,簾,0.0734244084473552
17099,つなぎ,0.0734244084473552
17100,jimusho,0.0734244084473552
17101,連結,0.0734244084473552
17102,虹,0.0734244084473552
17103,杉田,0.12452538590128825
17104,男女共同参画,0.0734244084473552
17105,バイバンデン,0.0734244084473552
17106,ヒヤヒヤ,0.0734244084473552
17107,猜疑心,0.0734244084473552
17108,山積み,0.0734244084473552
17109,引き分け,0.0734244084473552
17110,白黒,0.3476707425033976
17111,父祖,0.0734244084473552
17112,木の実,0.0734244084473552
17113,当分,0.0734244084473552
17114,楽園,0.0734244084473552
17115,人選,0.0734244084473552
17116,変人,0.0734244084473552
17117,金太郎飴,0.0734244084473552
17118,体質,0.0734244084473552
17119,髙橋,0.0734244084473552
17120,洋,0.0734244084473552
17121,並列,0.0734244084473552
17122,朧気,0.0734244084473552
17123,人柄,-0.30883666272520727
17124,裸の王様,0.0734244084473552
17125,みな,0.19285901959083707
17126,MODOKI,0.0734244084473552
17127,ごっこ,0.0734244084473552
17128,父子,0.0734244084473552
17129,来,0.0734244084473552
17130,凶器,0.0734244084473552
17131,見聞き,0.0734244084473552
17132,能無し,0.0734244084473552
17133,ppvefdszlnmdd,0.0734244084473552
17134,ZZ,0.0734244084473552
17135,みんな地球人,0.0734244084473552
17136,daisuke,0.0734244084473552
17137,シンボル,0.0734244084473552
17138,ミサイル,-0.02800403800553075
17139,戦闘中,0.0734244084473552
17140,gardener,0.0734244084473552
17141,適任,0.0734244084473552
17142,64日目,0.0734244084473552
17143,和物,-0.30161823006142197
17144,数寄,-0.31248799236852287
17145,互換,-0.16599311080656842
17146,効率,0.0734244084473552
17147,県民,0.0734244084473552
17148,過去最低,0.0734244084473552
17149,胴元,0.0734244084473552
17150,R2,0.0734244084473552
17151,くに,-0.3005114997041122
17152,奈々,0.0734244084473552
17153,ぺい,0.0734244084473552
17154,アクションプラン,0.0734244084473552
17155,SSK,0.0734244084473552
17156,公共性,0.0734244084473552
17157,編集長,0.0734244084473552
17158,ジョン・フリーマン,0.0734244084473552
17159,小澤,0.0734244084473552
17160,和子,0.0734244084473552
17161,投稿者,0.0734244084473552
17162,反体制,0.0734244084473552
17163,手順,0.14562829113586662
17164,気骨,0.0734244084473552
17165,玉川,0.0734244084473552
17166,弾幕,0.0734244084473552
17167,8K,0.0734244084473552
17168,ita,0.0734244084473552
17169,在任,0.0734244084473552
17170,最長,0.0734244084473552
17171,ニューディール政策,0.0734244084473552
17172,フランクリン・デラノ・ローズベルト,0.0734244084473552
17173,死後,0.0734244084473552
17174,疲れ,0.10676745759912332
17175,同級生,0.0734244084473552
17176,junme,0.0734244084473552
17177,中国企業,0.00990348551040654
17178,なんとかなる,0.0734244084473552
17179,カノ,0.0734244084473552
17180,創造,0.0734244084473552
17181,すさまじさ,0.0734244084473552
17182,実像,0.0734244084473552
17183,切実,0.0734244084473552
17184,止まり,0.0734244084473552
17185,数度,0.0734244084473552
17186,書き込み,0.0734244084473552
17187,厨,0.0734244084473552
17188,アンティ,0.0734244084473552
17189,1000万,0.0734244084473552
17190,chuu,0.0734244084473552
17191,わがまま,0.0734244084473552
17192,ナチスヒトラ,0.0734244084473552
17193,漏えい,0.0734244084473552
17194,危機的,0.0734244084473552
17195,落ち度,0.0734244084473552
17196,長島,0.0734244084473552
17197,シーラカンス,0.0734244084473552
17198,拘置所,0.0734244084473552
17199,スミソニアン博物館,0.0734244084473552
17200,リンカン,0.0734244084473552
17201,メモリアル,0.0734244084473552
17202,モニュメント,0.0734244084473552
17203,なぜだか,0.0734244084473552
17204,発砲事件,0.0734244084473552
17205,外野,0.0734244084473552
17206,エロ,0.0734244084473552
17207,ﾀｲﾎｰ,0.0734244084473552
17208,ｼｮｹｰ,0.0734244084473552
17209,ウクライナﾔﾊﾞｲﾖﾔﾊﾞｲﾖ,0.0734244084473552
17210,ﾊｯｹｰﾝ,0.0734244084473552
17211,死亡診断書,0.0734244084473552
17212,安保法案,0.0734244084473552
17213,網,0.02598636491724382
17214,eikaiwa,0.0734244084473552
17215,手伝い,0.0734244084473552
17216,はした金,0.0734244084473552
17217,issy,0.0734244084473552
17218,Pin-Point,0.0734244084473552
17219,当地,0.0734244084473552
17220,kitty,0.0734244084473552
17221,とうもろこし,0.0734244084473552
17222,出頭,0.0734244084473552
17223,布教,0.0734244084473552
17224,池田信夫,0.0734244084473552
17225,マッカシー,0.0734244084473552
17226,一騎討ち,0.0734244084473552
17227,日本向け,0.0734244084473552
17228,赤坂,0.0734244084473552
17229,加油,0.0734244084473552
17230,只今,0.0734244084473552
17231,大和,0.0734244084473552
17232,victorystopthesteal,0.0734244084473552
17233,takedownccp,0.0734244084473552
17234,twittter,0.0734244084473552
17235,ギネス,0.0734244084473552
17236,mlplty,0.0734244084473552
17237,lanvs,0.0734244084473552
17238,APOLLO,0.0734244084473552
17239,LLL,0.0734244084473552
17240,定着,0.0734244084473552
17241,メンタリティー,0.0734244084473552
17242,ｇｄｐ,0.0734244084473552
17243,財閥,0.0734244084473552
17244,駆使,-0.05432361073340075
17245,札束,0.11711795625040344
17246,生命保険,0.13764461048340482
17247,ﾎﾟｰﾄﾗﾝﾄﾞ,0.1544520476081228
17248,悪い意味,-0.13077584301977574
17249,かもしれん,0.015178321957272756
17250,ゃんすなのでは,0.0734244084473552
17251,スレ,0.09547916234064235
17252,bluh,0.0734244084473552
17253,手筈,0.0734244084473552
17254,万全,0.0734244084473552
17255,ogoknu,0.0734244084473552
17256,蜂起,0.41403361777602155
17257,特亜,0.0734244084473552
17258,塩,0.0734244084473552
17259,目張り,0.0734244084473552
17260,大阪市,0.0734244084473552
17261,にゆ,0.0734244084473552
17262,ぁぁぁぁぁ,0.0734244084473552
17263,政官,0.0734244084473552
17264,てつや,0.0734244084473552
17265,八つ当たり,0.0734244084473552
17266,ニュー速,0.0734244084473552
17267,星,-0.4020960108670961
17268,ドウナリマスカ,0.0734244084473552
17269,アトランタ市,0.0734244084473552
17270,お知らせ,0.13274325237371687
17271,ぃじ,0.0734244084473552
17272,文化的,0.0734244084473552
17273,蚕食,0.0734244084473552
17274,ハッサン,0.0734244084473552
17275,amounts,0.0734244084473552
17276,overrides,0.02202495168516383
17277,uphold,0.0734244084473552
17278,第三者,0.29798950124440293
17279,過ち,-0.5176854949623018
17280,多重国籍,0.0734244084473552
17281,細心,0.0734244084473552
17282,ナイトウォッチ,0.0734244084473552
17283,税,0.0734244084473552
17284,射殺事件,0.0734244084473552
17285,アクター,0.0734244084473552
17286,ゃらほい,0.0734244084473552
17287,特別調査委員会,0.0734244084473552
17288,些細な,0.0734244084473552
17289,国賓,-0.068461450090051
17290,mane,0.0734244084473552
17291,MiXED,0.0734244084473552
17292,thou,0.0734244084473552
17293,永久機関,0.0734244084473552
17294,手ぐすね,0.0734244084473552
17295,アバウト,0.0734244084473552
17296,隣国,0.36144729149922905
17297,京都市長,0.0734244084473552
17298,門川大作,0.0734244084473552
17299,京都府知事,0.0734244084473552
17300,日本共産党,0.0734244084473552
17301,推薦,0.206959179492904
17302,佐野,0.0734244084473552
17303,美代子,0.0734244084473552
17304,アメリカ宇宙軍,0.0734244084473552
17305,ダイレクトエネルギー,0.0734244084473552
17306,ホームラン,0.0734244084473552
17307,MILLY,0.0734244084473552
17308,エゲツ,0.0734244084473552
17309,外れ,0.0734244084473552
17310,司法府,0.0734244084473552
17311,行政府,0.0734244084473552
17312,反共,0.0734244084473552
17313,歓喜,0.0734244084473552
17314,完,-0.01473551903695336
17315,大鉈,0.0734244084473552
17316,ゃはは,0.0734244084473552
17317,ミッチマッコーネル,0.0734244084473552
17318,ロチェスター,0.0734244084473552
17319,爆破テロ,0.0734244084473552
17320,フラッシュ,0.0734244084473552
17321,林信吾,0.0734244084473552
17322,バーカ,0.0734244084473552
17323,johnson,0.0734244084473552
17324,objects,0.0734244084473552
17325,submission,0.0734244084473552
17326,園,0.0734244084473552
17327,波動,0.0734244084473552
17328,のど,0.0734244084473552
17329,1月16日,0.0734244084473552
17330,安堵,0.0734244084473552
17331,ごい,0.0734244084473552
17332,仲違い,0.0734244084473552
17333,アンマヒィ,0.0734244084473552
17334,AML,0.0734244084473552
17335,animalbml,0.0734244084473552
17336,無理やり,0.0734244084473552
17337,捉,0.0734244084473552
17338,キターバイデン,0.13886681045349403
17339,9mA,0.0734244084473552
17340,Pleasure,0.0734244084473552
17341,事事,0.0734244084473552
17342,drs,0.0734244084473552
17343,ーーーーーーーーーーーーーーーーーー,0.0734244084473552
17344,トルーマン,0.0734244084473552
17345,ゃないのってだけなんだけどね,0.0734244084473552
17346,党大会,0.0734244084473552
17347,2%,0.24653072514667396
17348,佐藤,0.07316015310633661
17349,笹原,0.0734244084473552
17350,シュン,0.0734244084473552
17351,リーマンブログ,0.0734244084473552
17352,ｍｍｔ,0.0734244084473552
17353,学説,0.0734244084473552
17354,景気回復,0.0734244084473552
17355,官民,0.0734244084473552
17356,あげく,0.2485512265085379
17357,ASAGI,0.0734244084473552
17358,積み増し,0.0734244084473552
17359,タイン,0.0734244084473552
17360,爆散,0.0734244084473552
17361,orhumidmhpx,0.0734244084473552
17362,ひろゆき,0.0734244084473552
17363,体たらく,0.0734244084473552
17364,ふつー,0.0734244084473552
17365,議会制民主主義,0.4990488744196495
17366,ぉこ,0.0734244084473552
17367,シャン,0.0734244084473552
17368,UX,0.0734244084473552
17369,HD,0.0734244084473552
17370,D1,0.0734244084473552
17371,でき,0.0734244084473552
17372,pad,-0.40312310886048497
17373,牛歩,0.0734244084473552
17374,統領,0.0734244084473552
17375,ジュディ,0.0734244084473552
17376,一本,0.0734244084473552
17377,ストップ・ザ・スティール,0.0734244084473552
17378,月並み,0.0734244084473552
17379,ぎてすごいですよね,0.0734244084473552
17380,エダノン,0.0734244084473552
17381,2447人,0.0734244084473552
17382,ガースージャンプ,0.0734244084473552
17383,ぼく,0.2131379065370762
17384,疑わしきは罰せず,0.0734244084473552
17385,一介,0.0734244084473552
17386,レジ,0.0734244084473552
17387,打ち,0.0734244084473552
17388,冷,0.0734244084473552
17389,シューマイ,0.0734244084473552
17390,中央アフリカ,0.0734244084473552
17391,INU,0.0734244084473552
17392,M41,0.0734244084473552
17393,新宗教,0.0734244084473552
17394,生存戦略,0.0734244084473552
17395,イキ,0.0734244084473552
17396,遠回し,0.0734244084473552
17397,低空,0.0734244084473552
17398,保守自由主義,0.0734244084473552
17399,ガラクタ,0.0734244084473552
17400,国を壊す,0.0734244084473552
17401,蓮舫,0.0734244084473552
17402,辻元,0.0734244084473552
17403,面白,0.0734244084473552
17404,和田氏,0.0734244084473552
17405,パロ,0.0734244084473552
17406,ウヨサヨ,0.0734244084473552
17407,ダブ,0.0734244084473552
17408,ジャンクダルク,0.0734244084473552
17409,ミディア,0.0734244084473552
17410,ょうどうすんのこれ,0.0734244084473552
17411,絶好,0.0734244084473552
17412,不本意,0.0734244084473552
17413,労力,0.0734244084473552
17414,ディール,-0.34761043591640395
17415,世論喚起,0.0734244084473552
17416,審問,0.0734244084473552
17417,ブレブレ,0.0734244084473552
17418,南京虐殺,0.0734244084473552
17419,うかい,0.0734244084473552
17420,脇,0.0734244084473552
17421,値打ち,0.0734244084473552
17422,空前,0.09823393179027029
17423,ogiri,0.0734244084473552
17424,10分間,0.0734244084473552
17425,トランプ現象,-0.4864855565728603
17426,ドライセン,0.0734244084473552
17427,cjqtepnanear,0.0734244084473552
17428,ガチンコ!,0.0734244084473552
17429,見立て,0.0734244084473552
17430,世界と日本,0.0734244084473552
17431,70年,0.0734244084473552
17432,12月21日,0.0734244084473552
17433,戒,0.0734244084473552
17434,タロットリーディング,0.0734244084473552
17435,朝日新聞グループ,0.0734244084473552
17436,リカバリー,0.0734244084473552
17437,無恥,0.0734244084473552
17438,荒事,0.0734244084473552
17439,日中首脳会談,0.0734244084473552
17440,漁船,0.0734244084473552
17441,体当たり,0.0734244084473552
17442,菅直人,0.0734244084473552
17443,一兵卒,0.0734244084473552
17444,地方政府,0.0734244084473552
17445,武装権,0.0734244084473552
17446,見切り,0.0734244084473552
17447,LITTLE,0.0734244084473552
17448,桜井,0.0734244084473552
17449,誠信,0.0734244084473552
17450,ヘイト,0.0734244084473552
17451,カジュアル,0.0734244084473552
17452,余波,0.0734244084473552
17453,北欧,0.0734244084473552
17454,西欧,0.0734244084473552
